label,pssm_avg_A,pssm_avg_R,pssm_avg_N,pssm_avg_D,pssm_avg_C,pssm_avg_Q,pssm_avg_E,pssm_avg_G,pssm_avg_H,pssm_avg_I,pssm_avg_L,pssm_avg_K,pssm_avg_M,pssm_avg_F,pssm_avg_P,pssm_avg_S,pssm_avg_T,pssm_avg_W,pssm_avg_Y,pssm_avg_V,pssm_sum_A,pssm_sum_R,pssm_sum_N,pssm_sum_D,pssm_sum_C,pssm_sum_Q,pssm_sum_E,pssm_sum_G,pssm_sum_H,pssm_sum_I,pssm_sum_L,pssm_sum_K,pssm_sum_M,pssm_sum_F,pssm_sum_P,pssm_sum_S,pssm_sum_T,pssm_sum_W,pssm_sum_Y,pssm_sum_V,pssm_std_A,pssm_std_R,pssm_std_N,pssm_std_D,pssm_std_C,pssm_std_Q,pssm_std_E,pssm_std_G,pssm_std_H,pssm_std_I,pssm_std_L,pssm_std_K,pssm_std_M,pssm_std_F,pssm_std_P,pssm_std_S,pssm_std_T,pssm_std_W,pssm_std_Y,pssm_std_V,pssm_overall_avg,pssm_overall_std
1,-0.9,-5.7,0.7,-1.3,-8.9,-3.3,-2.45,-3.6,-2.95,-5.35,-6.9,-4.2,-7.65,-8.85,-1.3,-1.2,-2.6,-11.15,-7.65,-4.6,-18,-114,14,-26,-178,-66,-49,-72,-59,-107,-138,-84,-153,-177,-26,-24,-52,-223,-153,-92,3.654845378,1.592746717,5.667079448,5.192099261,2.291862033,0.732695097,2.089447169,1.465390194,2.742933505,2.518876107,1.889026483,2.745330965,2.518876107,1.531253357,5.822822611,1.321880638,1.187655807,2.621269279,3.631369178,4.109040098,-4.4925,4.355449891
1,-0.75,-5.25,1.75,-1.75,-8.5,-3.25,-2.75,-3.5,-2.75,-5.75,-6.75,-3.75,-7.75,-8.25,-0.75,-0.5,-2.25,-10.5,-7,-5.25,-15,-105,35,-35,-170,-65,-55,-70,-55,-115,-135,-75,-155,-165,-15,-10,-45,-210,-140,-105,4.191156102,1.118033989,6.422616289,4.253481546,1.701392618,0.444261658,1.332784975,1.538967528,3.024026594,1.332784975,0.444261658,2.844662592,1.681947493,0.444261658,5.447114156,0.888523317,1.118033989,2.56494588,3.769685175,2.099498687,-4.2625,4.188507342
1,-1.2,-3.15,-2.55,-3.4,-7.7,-3.2,-2.2,-4.4,-4.9,-2.4,-6.05,-3.15,-4.05,-8.05,-4.2,-2,-2.7,-10.25,-7.75,-2.85,-24,-63,-51,-68,-154,-64,-44,-88,-98,-48,-121,-63,-81,-161,-84,-40,-54,-205,-155,-57,3.981536334,5.687243343,4.198684004,4.393775502,1.976173868,3.138890183,5.074186479,3.362330019,2.613728935,5.133994034,2.56443284,3.923948066,3.268268494,2.163695669,2.041671142,3.008759143,3.045272436,4.598340662,2.022895267,4.912658194,-4.3075,4.336812626
1,-2.9,-4.35,-3.75,-5.7,-9.1,-3.8,-4.55,-6.05,-5.25,-3.15,-4.95,-4.3,-4.25,-7.75,-4.4,-3.15,-2.95,-9.4,-7.4,-3.85,-58,-87,-75,-114,-182,-76,-91,-121,-105,-63,-99,-86,-85,-155,-88,-63,-59,-188,-148,-77,4.575679415,4.307582055,3.625567106,4.856899596,4.351648206,4.916138836,5.623961893,3.691740425,2.381397202,5.314082582,4.045465298,5.361657246,3.176807401,5.36925948,4.783744404,3.183427481,4.547700402,7.493154771,3.01574814,5.631443678,-5.05,4.921635907
1,-4.55,-5.3,-1.85,-4.05,-9.35,-5.65,-5.35,-4.75,-4.65,-7.5,-8,-4.85,-7.9,-8.85,-6.9,-2.55,-5.25,-8.15,-7.35,-7.45,-91,-106,-37,-81,-187,-113,-107,-95,-93,-150,-160,-97,-158,-177,-138,-51,-105,-163,-147,-149,4.370655738,4.91078298,4.955326746,7.25095275,6.226217911,4.258428176,5.565637052,6.648110139,4.15837772,3.25252938,4.316431274,5.479867459,4.128208481,4.533791257,3.522857692,3.63426674,3.581751997,8.474574978,5.382965334,3.203205631,-6.0125,5.339226887
1,-3.95,-7.2,-1.25,-2.85,-9.95,-3.85,-2.95,-4.55,-2.4,-6.35,-6.7,-5.85,-7.6,-7.45,-6.4,-3.95,-5.25,-10.8,-5.65,-5.7,-79,-144,-25,-57,-199,-77,-59,-91,-48,-127,-134,-117,-152,-149,-128,-79,-105,-216,-113,-114,3.284332825,2.966479395,4.929769932,6.276732304,3.63426674,5.244295146,5.345681976,6.13424383,5.752802521,3.360372786,4.156162197,3.232645975,3.408966505,6.159929938,2.891002376,2.62528194,2.124419425,4.490926525,6.899847443,3.450400434,-5.5325,5.012877791
1,-2.65,-6.6,-3.35,-4.7,-8.2,-5.1,-3.55,-2.75,-5.2,-4.4,-5.9,-6.15,-5.4,-7.65,-6,-3.25,-4.15,-11.4,-6.5,-2.45,-53,-132,-67,-94,-164,-102,-71,-55,-104,-88,-118,-123,-108,-153,-120,-65,-83,-228,-130,-49,3.133435982,3.925624322,4.59146806,4.769420135,3.51837283,4.253790879,4.751454071,6.197410325,2.820974076,4.465069104,4.253790879,3.013565819,3.662038546,3.950682819,2.733803982,3.581751997,2.134306247,4.706099066,6.1857221,5.808115919,-5.2675,4.671824456
1,-4,-4.9,-2.05,-3.9,-10.65,-3.05,-3.1,-5.8,-3.65,-3.5,-4.55,-3.75,-3.05,-6.8,-5.85,-3.45,-3.25,-9.3,-5.85,-4,-80,-98,-41,-78,-213,-61,-62,-116,-73,-70,-91,-75,-61,-136,-117,-69,-65,-186,-117,-80,2.883711059,3.007009355,5.889106804,6.488045687,2.960707597,4.871776937,6.086222578,3.473205709,4.659737964,3.913539252,3.859029057,4.387482194,6.621138398,5.084548316,2.942877217,2.62528194,3.83714532,6.044571292,4.15837772,5.37048464,-4.7225,4.983522223
1,-4,-4.9,-2,-3.9,-10.7,-3.2,-3.25,-5.7,-3.65,-3.5,-4.5,-3.75,-3.05,-6.8,-5.85,-3.5,-3.25,-9.25,-5.8,-4.05,-80,-98,-40,-78,-214,-64,-65,-114,-73,-70,-90,-75,-61,-136,-117,-70,-65,-185,-116,-81,2.883711059,3.007009355,5.902720158,6.488045687,2.939745782,4.926833081,5.99012345,3.55557383,4.659737964,3.913539252,3.845708476,4.387482194,6.644942675,5.084548316,2.942877217,2.605661851,3.83714532,6.042611844,4.274773001,5.345681976,-4.73,4.982178238
1,-4.7,-2.3,-3.4,-6,-7.2,-3.6,-5.4,-4.7,-4.45,-3.95,-6.65,-3.3,-3.9,-6.85,-4.85,-3,-4.2,-8.75,-7.25,-5.25,-94,-46,-68,-120,-144,-72,-108,-94,-89,-79,-133,-66,-78,-137,-97,-60,-84,-175,-145,-105,2.105131575,5.48778548,5.082477639,4.888224304,6.955497636,6.286158563,4.21026315,5.526015029,4.18612998,4.650693214,4.568484719,6.258467948,6.44735768,6.409491317,3.923948066,2.384158243,2.802254731,5.928299659,4.363424536,3.567027363,-4.985,5.131741907
1,-2.35,-4.95,-1.25,-2.6,-8.6,-3.65,-2.1,-3.7,-4.9,-2.75,-5.55,-3.65,-4.5,-7,-5.1,-1.85,-2.5,-10,-6.8,-3.65,-47,-99,-25,-52,-172,-73,-42,-74,-98,-55,-111,-73,-90,-140,-102,-37,-50,-200,-136,-73,3.407036063,3.790222879,4.733697787,5.019960159,3.250910804,3.06551275,5.004208755,4.206511244,2.826565705,5.408326913,4.223680111,2.960707597,3.663475485,4.877445406,1.997366687,3.96398258,3.034884893,4.07818329,2.546411303,4.042862456,-4.3725,4.427046843
1,-3.45,-2.8,-3.15,-5.5,-8.2,-3.7,-4.6,-5.9,-4.8,-3.25,-4.3,-3.95,-3,-6.35,-4.75,-3.1,-2.8,-8.3,-6.8,-3.55,-69,-56,-63,-110,-164,-74,-92,-118,-96,-65,-86,-79,-60,-127,-95,-62,-56,-166,-136,-71,3.99308613,4.708335274,3.558163335,4.148557137,3.019236571,5.381254012,4.01837883,4.865561038,3.503381825,6.163346664,3.540740333,4.512847158,5.467607963,4.055859958,5.189817967,3.059067625,3.592389617,6.079300514,4.697143589,5.316063047,-4.6125,4.729412622
1,-3.2,-2.85,-3.3,-5,-8.55,-3.6,-3.95,-5.05,-4.9,-3.5,-4.55,-4.4,-3.3,-6.75,-4.8,-3.25,-3.4,-8.95,-7.35,-3.5,-64,-57,-66,-100,-171,-72,-79,-101,-98,-70,-91,-88,-66,-135,-96,-65,-68,-179,-147,-70,3.955010147,5.050013028,3.465620625,4.483889289,2.742933505,5.461829268,4.81745729,5.481788029,3.522857692,6.337025701,3.926629732,4.083342284,5.592287923,3.625567106,5.125786204,2.633288918,3.454973532,6.443887352,5.00815125,5.385164807,-4.7075,4.871031077
1,-2.3,-5.05,-2.95,-4.4,-8.2,-3.25,-3,-5.25,-5,-2.8,-4.8,-3.6,-3.65,-8.75,-3.9,-3.25,-2.4,-11.95,-8,-2.7,-46,-101,-59,-88,-164,-65,-60,-105,-100,-56,-96,-72,-73,-175,-78,-65,-48,-239,-160,-54,4.066551623,3.425523395,3.886210439,4.558393069,4.674679837,3.400851287,4.588314677,3.226126894,3.195391418,4.905421276,4.583724066,5.585696018,3.013565819,3.567027363,4.575679415,3.126710058,2.643761276,3.136793535,1.973508764,5.563981914,-4.76,4.626813158
1,-3,-6.7,-2.25,-4.55,-9.85,-5.05,-4.35,-3.55,-4.85,-4.75,-5.65,-5.45,-5.25,-7.3,-5.1,-2.65,-3.65,-11.25,-7.25,-4.3,-60,-134,-45,-91,-197,-101,-87,-71,-97,-95,-113,-109,-105,-146,-102,-53,-73,-225,-145,-86,3.094987459,2.637782163,5.901605491,5.394685494,3.391552975,4.418561328,4.749238166,5.103920062,3.248886449,4.153311931,4.003616786,4.882568349,3.242400021,6.096590937,3.697794506,3.344673692,3.572924499,4.115119746,4.655217786,5.252568294,-5.3375,4.778974132
1,-2.95,-5.05,-1.65,-3.4,-9.4,-4.1,-3.15,-2.25,-4.8,-4.55,-6.45,-4.8,-5.55,-7.8,-4.85,-1.9,-2.25,-10.4,-8.65,-4.85,-59,-101,-33,-68,-188,-82,-63,-45,-96,-91,-129,-96,-111,-156,-97,-38,-45,-208,-173,-97,2.416500297,5.762629151,4.533791257,5.834561274,2.872739386,3.007009355,5.32397754,6.39798488,3.664911861,4.673272267,4.773556547,3.473205709,3.268268494,4.674679837,3.64583396,3.093286449,4.832728335,4.881759821,4.003616786,2.254235779,-4.94,4.871488479
1,-3.05,-1.5,-1.8,-4.4,-7.35,-3.35,-4.5,-3.75,-3,-3.8,-5.65,-2.7,-4.1,-6.2,-3.15,-1.6,-2.1,-7.15,-6.3,-4.45,-61,-30,-36,-88,-147,-67,-90,-75,-60,-76,-113,-54,-82,-124,-63,-32,-42,-143,-126,-89,2.928534751,6.048053188,4.490926525,4.057481718,2.476733842,3.528455753,2.946898459,4.632550735,3.769685175,5.227457871,3.64583396,4.193980649,3.837488214,4.851478342,4.331949847,2.303315688,3.768288736,5.101857247,5.713326987,3.899730085,-3.995,4.447468381
1,-3.4,-1.35,-1.9,-4.75,-6.3,-3.85,-5,-4.05,-3.4,-3.6,-6.2,-2.7,-4.3,-6.9,-3.15,-1.4,-2.05,-7.65,-6.6,-4.45,-68,-27,-38,-95,-126,-77,-100,-81,-68,-72,-124,-54,-86,-138,-63,-28,-41,-153,-132,-89,2.348571794,6.028659622,4.722844816,4.178579461,4.612340427,3.375998878,3.292735225,5.031218331,4.0052597,5.325213117,4.250077399,4.268612495,4.402152584,3.782229919,4.38027877,2.370875921,4.097174893,5.631443678,4.998947258,3.605186323,-4.15,4.597009898
1,-5.45,-4.95,-2.6,-5.4,-9.8,-5.7,-5.75,-7.35,-4.2,-3.6,-5.7,-4.8,-5.85,-5.75,-6.45,-3.95,-4.6,-8.25,-5.5,-6.3,-109,-99,-52,-108,-196,-114,-115,-147,-84,-72,-114,-96,-117,-115,-129,-79,-92,-165,-110,-126,2.818640957,5.355518551,5.471457037,7.755473449,5.454114816,4.780442613,6.205897026,3.375998878,3.334035014,5.092822607,5.292497172,5.970100942,4.196176204,7.738318871,4.058454463,2.187885304,3.690671027,6.726812024,5.14525842,3.771081096,-5.5975,5.247427346
1,-3.35,-3.55,-2.55,-5.45,-8,-4.45,-5.45,-6.05,-5,-3.35,-5.35,-4.95,-4.85,-6.05,-4.65,-3.05,-3.2,-7.95,-6.2,-3.9,-67,-71,-51,-109,-160,-89,-109,-121,-100,-67,-107,-99,-97,-121,-93,-61,-64,-159,-124,-78,4.451788523,5.052097011,4.198684004,4.957450533,2.865401598,4.999736835,4.406633755,5.433570116,2.79096286,6.93788228,2.719810365,4.097174893,5.101857247,3.619755735,6.072153871,2.818640957,4.443801123,7.910519312,4.829732476,5.919637258,-4.8675,4.9724183
1,-3.4,-4.3,-3.25,-5.2,-9.35,-2.45,-3.9,-5.25,-3.5,-4.6,-5.7,-4.5,-5.15,-8.5,-3.7,-3.05,-3.9,-10.65,-8.1,-4.8,-68,-86,-65,-104,-187,-49,-78,-105,-70,-92,-114,-90,-103,-170,-74,-61,-78,-213,-162,-96,2.542274158,5.232489596,4.586880605,5.011565571,5.650104796,5.316063047,5.466645272,4.076569765,3.692096823,3.647638025,5.130917636,4.110320771,3.513507769,5.155477414,4.268612495,2.946451925,3.640416402,4.804329188,3.654845378,3.8607335,-5.1625,4.816232319
1,-3.1,-3.3,-3.75,-5.25,-8.25,-3.15,-3.85,-5.1,-3.8,-4.55,-5.45,-4.9,-3.9,-7.95,-4.5,-3,-3.65,-9.85,-8.25,-4.3,-62,-66,-75,-105,-165,-63,-77,-102,-76,-91,-109,-98,-78,-159,-90,-60,-73,-197,-165,-86,3.110254686,5.526015029,4.621175517,5.856844848,4.843606747,5.779045632,5.565637052,5.260578315,4.098780306,4.740364188,5.145002685,3.905461763,6.592659395,4.334379091,5.165676193,3.043543641,3.216323498,3.587624929,4.854460781,4.117996447,-4.9925,5.037106684
1,-4.1,-3.3,-2.15,-5.1,-8.25,-4.6,-4.8,-6.2,-3.8,-6.15,-7.4,-4.15,-7,-7.55,-4.65,-2.05,-4.25,-7.75,-6.45,-6.7,-82,-66,-43,-102,-165,-92,-96,-124,-76,-123,-148,-83,-140,-151,-93,-41,-85,-155,-129,-134,4.128208481,6.070636835,4.416178391,5.609202964,4.011496636,3.978891673,4.916138836,5.176871642,3.968295405,4.055859958,2.062190966,4.196176204,3.308680767,4.582288557,5.650104796,4.097174893,3.143497884,6.965138756,6.411133408,3.130495168,-5.32,4.867504494
1,-2.05,-4.8,-3.25,-3.7,-9,-4,-3.2,-5.05,-5.8,-1.8,-4.7,-3.6,-3.2,-7.95,-5.55,-3.2,-3.15,-11.65,-8.8,-2,-41,-96,-65,-74,-180,-80,-64,-101,-116,-36,-94,-72,-64,-159,-111,-64,-63,-233,-176,-40,3.886210439,4.774934555,3.905124838,5.73172152,2.635786111,3.464101615,5.166694963,4.442320399,3.488326397,5.782004752,4.589461613,4.860149445,5.042973225,3.268268494,3.648720035,2.284962282,2.323223713,2.978431237,2.483630619,5.099019514,-4.8225,4.786542985
1,-2.65,-2.55,-2.45,-4.6,-7.05,-3.75,-4.35,-3.6,-3.7,-3.2,-5.35,-3.5,-3.9,-5.5,-4,-1.85,-1.7,-7.35,-5.85,-3.45,-53,-51,-49,-92,-141,-75,-87,-72,-74,-64,-107,-70,-78,-110,-80,-37,-34,-147,-117,-69,3.313052337,6.012924676,3.23590059,3.250910804,2.523051619,3.2907366,2.700389835,5.403702434,4.29320148,5.346912538,3.950682819,3.953679166,3.611385505,5.246552753,3.684962329,2.601113122,4.600915241,6.06347998,6.259939465,3.762348091,-4.0175,4.471822196
1,-3.2,-5.15,-2.15,-3.1,-8.65,-2.25,-2.5,-5.35,-2.65,-4.35,-5.2,-4.85,-4.7,-7.9,-4.35,-3.4,-4.1,-10.55,-7.7,-4.2,-64,-103,-43,-62,-173,-45,-50,-107,-53,-87,-104,-97,-94,-158,-87,-68,-82,-211,-154,-84,2.375311614,4.016741282,4.208700262,5.981550582,6.166761498,3.878076029,5.13501909,3.897029908,5.274317117,4.602916695,5.699492129,2.814903943,5.759203161,4.102630735,3.923948066,3.152275703,2.71254396,3.845366316,3.062506713,4.149825615,-4.815,4.810485942
1,-1.15,-5.5,0.45,-1.15,-8.55,-2.95,-2.25,-3.55,-3.05,-5.15,-6.8,-4,-7.05,-8.55,-1.25,-1.35,-2.7,-10.65,-7.65,-4.3,-23,-110,9,-23,-171,-59,-45,-71,-61,-103,-136,-80,-141,-171,-25,-27,-54,-213,-153,-86,3.313052337,2.544343572,5.414162714,5.343712488,3.086046696,1.099042646,2.403396719,1.637552731,2.605156829,2.888725816,2.930780388,2.655679118,3.23590059,3.068944615,5.856844848,1.631111988,1.417930293,4.233637232,4.196176204,4.07947365,-4.3575,4.468186853
1,-6.15,-4.2,-3,-6.4,-10.3,-6.35,-6.9,-8.35,-5.1,-5.35,-4.9,-5.6,-6.2,-5.75,-7.8,-3.15,-5.1,-3.3,-5.45,-7.2,-123,-84,-60,-128,-206,-127,-138,-167,-102,-107,-98,-112,-124,-115,-156,-63,-102,-66,-109,-144,4.837082635,3.79195825,4.844964831,7.465006081,4.156162197,5.304169165,6.414621456,5.392733903,2.751076344,6.268341508,4.711687596,5.807436249,4.61804242,5.045842478,3.887902966,3.990449124,5.590405314,10.05825139,4.148239957,5.530775143,-5.8275,5.587731539
1,-4.3,-6.2,-2.05,-4.7,-8.45,-5.2,-5.15,-5.45,-3.25,-3.9,-5.35,-6.1,-6.1,-6.25,-5.8,-3.55,-4.4,-9.7,-5.7,-4.05,-86,-124,-41,-94,-169,-104,-103,-109,-65,-78,-107,-122,-122,-125,-116,-71,-88,-194,-114,-81,2.202868943,3.994733375,6.2447873,6.95928006,5.365337091,4.71950042,4.771350907,5.093597633,3.891623934,4.767212581,5.25432153,4.089781876,4.253790879,6.137674855,3.874342049,3.119969635,2.760625406,4.206511244,5.332127057,5.114221657,-5.2825,4.921147605
1,-2.15,-4.45,-3,-4.6,-9.35,-2.75,-3.9,-3.8,-4.8,-4.5,-4.6,-4.4,-4.65,-8.25,-2.4,-2.5,-3.05,-10.1,-9.15,-4.3,-43,-89,-60,-92,-187,-55,-78,-76,-96,-90,-92,-88,-93,-165,-48,-50,-61,-202,-183,-86,3.150187964,4.999736835,4.026229789,4.988407614,2.739093204,4.127889737,3.726152241,5.277559244,2.764435795,4.662278639,5.771071231,3.234680493,3.265046143,2.807414994,5.364601324,3.103478524,4.211200604,3.712000454,2.641271624,3.52584443,-4.835,4.570861516
1,-3.2,-5.85,-3.15,-4.45,-10.3,-4.75,-3.9,-5.35,-5.8,-5.1,-5.9,-5.3,-5.45,-6.85,-5.1,-2.65,-4.4,-9.05,-7.45,-5.9,-64,-117,-63,-89,-206,-95,-78,-107,-116,-102,-118,-106,-109,-137,-102,-53,-88,-181,-149,-118,4.583724066,4.283075629,3.360372786,6.847781047,4.414092265,4.089460137,6.576673291,4.625728961,1.576137851,4.290748922,5.320269087,4.846051024,3.663116303,6.876925568,4.363726076,4.319783133,3.135534874,7.014833907,3.859029057,3.552612086,-5.495,4.998997399
1,-3.15,-2.3,-3,-4.7,-8.4,-2.25,-4,-5.65,-3.4,-4.95,-6.55,-3.75,-4.85,-8.6,-2.5,-2,-3.25,-10.1,-9,-5.05,-63,-46,-60,-94,-168,-45,-80,-113,-68,-99,-131,-75,-97,-172,-50,-40,-65,-202,-180,-101,3.183427481,6.018392861,3.539253564,4.646447426,3.201973076,4.050665962,4.180153611,3.897029908,4.827552502,4.559258943,2.946451925,2.314144152,4.487116059,3.201973076,4.978902859,3.494356352,3.711645968,5.16975007,3.043543641,3.363503812,-4.8725,4.609364788
1,-2.5,-3.8,-3.2,-3.25,-9.8,-2.2,-1.4,-2.95,-4.8,-5.05,-7.2,-4.3,-5.95,-9.55,-2.85,-2.95,-4.1,-11.25,-9.9,-4.85,-50,-76,-64,-65,-196,-44,-28,-59,-96,-101,-144,-86,-119,-191,-57,-59,-82,-225,-198,-97,2.704771612,6.387487769,2.607680962,5.747997363,2.566997017,2.930780388,6.064564895,5.394685494,2.142305693,4.097174893,3.981536334,2.29645035,2.723677854,3.153527682,5.234249557,1.538112309,3.477748818,4.972291646,2.174009151,3.08263387,-5.0925,4.773776676
1,-3.05,-5.9,-2.15,-2.75,-8.7,-3.7,-3.15,-5.9,-4.35,-5.05,-7,-5.45,-7.05,-8.2,-5,-2.9,-3.85,-9.65,-6.6,-5.45,-61,-118,-43,-55,-174,-74,-63,-118,-87,-101,-140,-109,-141,-164,-100,-58,-77,-193,-132,-109,4.382681227,4.278465047,4.727021985,7.566372975,5.657784577,5.361657246,5.869412236,3.932322201,2.739093204,4.160908302,4.633970674,3.363503812,4.058454463,4.785944333,5.119621697,3.076224617,3.787444632,6.635431212,5.679140039,4.346504948,-5.2925,5.154313121
1,-4.05,-5.1,-4.55,-6.25,-9.65,-2.4,-4.3,-6.95,-3.15,-5.3,-3.7,-5.8,-5.1,-7.3,-3.55,-4.75,-5.25,-9.8,-7.4,-4.3,-81,-102,-91,-125,-193,-48,-86,-139,-63,-106,-74,-116,-102,-146,-71,-95,-105,-196,-148,-86,3.425523395,3.041813863,2.372540278,4.563874162,5.132712425,5.950674442,5.400779671,4.11000064,4.671019273,4.780442613,5.573433223,3.736026597,4.302997731,4.835178111,6.159929938,1.943274502,2.124419425,6.501821607,6.081897211,4.985241376,-5.4325,4.947771594
1,-4.25,-5.3,-3.55,-5.65,-10,-4.4,-5.1,-5.85,-4.3,-5.2,-6.75,-4.5,-5.05,-7.35,-5.5,-3.6,-3.15,-11.25,-6.8,-5.3,-85,-106,-71,-113,-200,-88,-102,-117,-86,-104,-135,-90,-101,-147,-110,-72,-63,-225,-136,-106,2.807414994,4.747298401,3.268268494,5.421934011,3.324549831,5.235506309,4.887147484,4.955326746,5.242538557,3.664911861,3.274703683,5.365582325,4.98919886,6.830851068,4.198997374,2.348571794,5.479867459,4.3754699,6.143888705,3.67208531,-5.6425,4.948201062
1,-3.75,-5.2,-3.65,-5.35,-10,-3.95,-4.65,-5.7,-4.35,-5.25,-6.4,-4.55,-4.8,-7.25,-5.25,-3.6,-3.35,-11.15,-6.9,-5.2,-75,-104,-73,-107,-200,-79,-93,-114,-87,-105,-128,-91,-96,-145,-105,-72,-67,-223,-138,-104,3.537394224,4.71950042,3.199917762,5.234249557,3.356062856,5.5485892,5.050013028,4.736198787,4.923359999,3.49247311,3.067658116,5.355518551,4.730639214,6.742442163,4.165964853,2.348571794,4.804329188,4.38027877,5.999122743,3.693522068,-5.515,4.886182047
1,-3.6,-2.8,-2.65,-5.25,-9.05,-3.45,-4.65,-5.15,-4.45,-5.95,-5.9,-3.3,-4.3,-7.6,-4,-2,-3.6,-7.9,-7.4,-6.05,-72,-56,-53,-105,-181,-69,-93,-103,-89,-119,-118,-66,-86,-152,-80,-40,-72,-158,-148,-121,4.465069104,5.217379863,3.688888008,5.087394121,3.501503436,5.246301956,4.901933024,5.122448017,2.645253943,3.252124811,3.611385505,5.667079448,3.728976154,5.73447561,5.341003257,3.402785237,3.978891673,6.348642623,5.43284359,4.173538194,-4.9525,4.891854837
1,-4.25,-5.8,-5.3,-8.55,-9.2,-5.7,-7.5,-6.9,-5.7,-3.85,-1.4,-7.45,-3.95,-4.4,-5.25,-3.75,-4.9,-5.95,-6.8,-3.6,-85,-116,-106,-171,-184,-114,-150,-138,-114,-77,-28,-149,-79,-88,-105,-75,-98,-119,-136,-72,4.832728335,2.726092249,2.992974229,4.536112409,5.105208898,4.846051024,4.662278639,5.505021631,2.105131575,5.733328233,5.789282293,2.543826376,4.273233707,5.019960159,5.329905697,4.011496636,4.399760759,8.92350533,3.473205709,6.475866128,-5.51,5.112719433
1,-3.95,-4,-3.2,-5.5,-9.7,-4.25,-5,-5.55,-4.05,-5.65,-5.6,-4.7,-5.4,-7.45,-5.85,-2.75,-4.1,-7.3,-7.2,-4.65,-79,-80,-64,-110,-194,-85,-100,-111,-81,-113,-112,-94,-108,-149,-117,-55,-82,-146,-144,-93,5.165421469,4.424810433,3.901416747,5.753717334,4.520130413,5.014452796,6.390782836,5.642647755,4.871776937,5.373179006,3.803045871,5.302432411,5.265578391,4.08430887,4.63709301,2.788604631,5.16975007,9.520614752,2.820974076,6.268341508,-5.2925,5.341530094
1,-3.6,-3.8,-4.75,-6.2,-10.3,-0.25,-3.85,-6.45,-2.8,-7.2,-5.75,-5.4,-5.55,-8.8,-1,-3.35,-4.7,-11.3,-10,-6.25,-72,-76,-95,-124,-206,-5,-77,-129,-56,-144,-115,-108,-111,-176,-20,-67,-94,-226,-200,-125,2.233712982,4.085919339,1.943274502,4.175114244,3.714835124,7.510518939,4.295346319,3.940010687,3.221637374,2.687201636,3.477370452,3.152275703,2.704285099,5.65313141,6.66491205,3.013565819,3.294333253,4.066551623,6.147314347,1.446411167,-5.565,4.960924813
1,-3.85,-3.6,-4.05,-6,-9.3,-4.25,-5.2,-4.9,-5.65,-3.8,-5.8,-4.2,-3.8,-7.4,-5.05,-3.55,-3.55,-11.3,-9.15,-4.3,-77,-72,-81,-120,-186,-85,-104,-98,-113,-76,-116,-84,-76,-148,-101,-71,-71,-226,-183,-86,2.833539724,6.021015826,3.619755735,4.013136324,2.848822471,5.014452796,3.41205294,6.016643583,3.731445325,6.228964601,3.503381825,4.360106228,4.408126467,5.154456426,3.648720035,2.350251946,3.776311205,4.791439735,4.171015275,4.496782475,-5.435,4.752975384
1,-3,-5.4,-4.5,-6.9,-7.05,-5.65,-5.6,-6.3,-5.15,-2.6,-4.55,-6.3,-4,-4.9,-3.75,-3.35,-3.55,-9.65,-5.1,-3.45,-60,-108,-90,-138,-141,-113,-112,-126,-103,-52,-91,-126,-80,-98,-75,-67,-71,-193,-102,-69,4.388981419,2.998245101,2.800375915,4.470958922,5.296225071,4.319783133,4.604345773,4.508471558,3.787444632,5.519343973,4.536112409,4.32982314,4.834089475,6.373464727,6.163346664,3.498495917,3.252124811,4.331949847,5.618578206,4.058454463,-5.0375,4.758265834
1,-2.4,-4.1,-3.65,-5.15,-8.25,-1.9,-3.9,-5.4,-3.5,-3.1,-3.55,-4.85,-3.4,-7.25,-2.55,-3.15,-2.9,-9.65,-7.95,-2.9,-48,-82,-73,-103,-165,-38,-78,-108,-70,-62,-71,-97,-68,-145,-51,-63,-58,-193,-159,-58,3.084767329,3.669217613,3.328900561,3.616846547,3.126710058,5.33015256,3.226534723,3.58945825,4.358898944,5.505021631,4.706937769,2.58079955,4.453266099,3.322570343,4.871776937,3.313052337,3.210181172,3.96398258,3.017056774,4.435502701,-4.475,4.366849551
1,-2.1,-3.9,-2.8,-5.9,-8.35,-3.85,-5.15,-5.3,-4.65,-5.95,-5.8,-4.05,-5.3,-8.6,-0.05,-0.65,-2.5,-10.1,-9.35,-5.3,-42,-78,-56,-118,-167,-77,-103,-106,-93,-119,-116,-81,-106,-172,-1,-13,-50,-202,-187,-106,3.53776617,3.878415303,4.311551192,3.782229919,3.731445325,1.089422831,2.109502311,2.754899941,2.084403234,2.818640957,4.455629201,4.442320399,3.027940068,2.854359547,6.21098348,4.295346319,3.103478524,4.166280684,3.344673692,3.027940068,-4.9825,4.395132962
1,-3.55,-5.15,-3.05,-4.55,-8.25,-3.35,-3.8,-5.1,-4.45,-4.3,-4.15,-5.15,-4.95,-7.8,-2.9,-2.65,-3.45,-9.9,-8.2,-4.9,-71,-103,-61,-91,-165,-67,-76,-102,-89,-86,-83,-103,-99,-156,-58,-53,-69,-198,-164,-98,1.932410548,4.246050797,3.776311205,5.986607861,6.512134423,3.923948066,5.187028355,4.089781876,2.704285099,4.34196172,6.745563844,2.996050031,3.648720035,4.595191995,5.379297548,3.703128123,3.859029057,4.011824628,3.349783968,2.403944128,-4.98,4.673820707
